Id;FirstParty
google.es;True
google.com;True
ucm.es;True
minijuegos.com;True
seriesblanco.com;True
wikipedia.org;True
twitter.com;True
youtube.com;True
github.com;True
urjc.es;True
uax.es;True
yahoo.com;True
thepiratebay-proxylist.org;True
pornhub.com;True
forocoches.com;True
facebook.com;True
instagram.com;True
wikimedia.org;False
ajax.googleapis.com;False
google-analytics.com;False
twimg.com;False
doubleclick.net;False
gstatic.com;False
googleusercontent.com;False
ggpht.com;False
www.googleapis.com;False
fonts.googleapis.com;False
githubapp.com;False
avatars2.githubusercontent.com;False
avatars3.githubusercontent.com;False
avatars0.githubusercontent.com;False
cloudflare.com;False
addthis.com;False
addthisedge.com;False
bluekai.com;False
googleadservices.com;False
serving-sys.com;False
zencdn.net;False
googletagmanager.com;False
hotjar.com;False
ytimg.com;False
mathtag.com;False
facebook.net;False
bidswitch.net;False
criteo.com;False
maps.googleapis.com;False
semasio.net;False
exelator.com;False
agkn.com;False
media.net;False
lijit.com;False
gssprt.jp;False
sharethis.com;False
ibillboard.com;False
cdninstagram.com;False
fbcdn.net;False
fbsbx.com;False
atdmt.com;False
googlevideo.com;False
minijuegosgratis.com;False
googlesyndication.com;False
sascdn.com;False
moosite.com;False
pingdom.net;False
scorecardresearch.com;False
dnn506yrbagrg.cloudfront.net;False
smartadserver.com;False
createjs.com;False
addevweb.com;False
spotxchange.com;False
googletagservices.com;False
weborama.fr;False
quantserve.com;False
adsymptotic.com;False
powerlinks.com;False
adition.com;False
openx.net;False
pubmatic.com;False
adotmob.com;False
gwallet.com;False
theadtech.com;False
contextweb.com;False
mediarithmics.com;False
tidaltv.com;False
adsrvr.org;False
everesttech.net;False
opaalopaa.com;False
cwkuki.com;False
id5-sync.com;False
upravel.com;False
adnxs.com;False
360yield.com;False
imasdk.googleapis.com;False
rfihub.com;False
bidtheatre.com;False
adform.net;False
btrll.com;False
de17a.com;False
adadvisor.net;False
2mdn.net;False
rockabox.co;False
turn.com;False
erne.co;False
rundsp.com;False
outbid.io;False
4finance.com;False
extend.tv;False
adrcdn.com;False
adap.tv;False
stickyadstv.com;False
advertising.com;False
gamedistribution.com;False
tunnl.com;False
richaudience.com;False
mobusi.com;False
richmediastudio.com;False
audience.network;False
angsrvr.com;False
yume.com;False
xoxoafterdark.com;False
chatango.com;False
coinhive.com;False
jquery.com;False
photobucket.com;False
ssl-images-amazon.com;False
batpirate.info;False
ahoypirate.click;False
proxyspotting.in;False
ukpirateproxy.xyz;False
pussl32.com;False
phncdn.com;False
nsimg.net;False
krxd.net;False
trugaze.io;False
realtime.co;False
adcell.io;False
visualdna.com;False
crwdcntrl.net;False
liadm.com;False
